fecha;dia;tempMedia;tempMax;horMinTempMax;tempMin;horMinTempMin;humedadMedia;humedadMax;horMinHumMax;humedadMin;horMinHumMin;velViento;dirViento;velVientoMax;horMinVelMax;dirVientoVelMax;radiacion;precipitacion;bateria;fechaUtlMod;et0;provincia_id;codigoEstacion;nombre;bajoplastico;activa;visible;longitud;latitud;altitud;xutm;yutm;huso;provincia_nombre
2023-01-02;2;14.12;17.17;12:20;12.38;03:38;97.7;100.0;06:46;73.6;01:02;1.784;71.3;7.04;01:39;315.1;2.873;38.8;10.19;2023-01-04T07:45:00.000+0100;0.944184524976002;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-03;3;12.32;16.28;14:00;9.34;07:42;93.2;100.0;23:02;79.6;15:00;2.069;35.5;4.998;12:38;19.57;8.64;0.0;9.93;2023-01-05T07:45:00.000+0100;0.9764956996119374;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-04;4;12.05;19.38;14:28;6.635;06:24;87.9;100.0;09:44;58.64;14:34;1.729;84.7;6.135;14:05;147.2;9.88;0.2;10.08;2023-01-09T07:45:00.000+0100;1.4625585628368527;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-05;5;12.25;19.25;13:58;6.438;07:46;86.1;100.0;08:02;57.64;12:44;1.617;89.4;7.2;12:54;125.5;10.68;0.2;10.49;2023-01-10T07:45:00.000+0100;1.4460963894477854;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-06;6;11.36;18.84;14:54;6.703;23:58;88.2;100.0;01:28;49.07;14:52;1.161;72.1;3.018;09:59;72.4;10.24;0.2;10.59;2023-01-10T07:45:00.000+0100;1.3567272746405807;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-07;7;12.08;18.45;14:16;4.812;05:24;87.4;100.0;10:06;62.18;14:18;1.721;187.2;5.86;15:30;243.4;9.15;0.2;10.35;2023-01-10T07:45:00.000+0100;1.3346197045487054;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-08;8;17.12;19.6;13:44;15.69;00:16;91.9;100.0;19:48;82.7;14:02;3.522;255.0;9.2;09:21;246.7;5.769;6.2;10.57;2023-01-10T07:45:00.000+0100;1.1000467797716018;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-09;9;16.55;19.39;13:36;11.63;23:30;94.0;100.0;22:58;82.1;13:30;1.931;289.0;7.03;05:09;285.7;5.052;2.2;10.57;2023-01-11T07:45:00.000+0100;0.9541745705225838;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-10;10;12.43;19.19;07:32;9.34;23:32;96.6;100.0;07:22;58.44;07:32;1.042;39.49;4.204;15:12;348.7;7.77;0.4;10.54;2023-01-12T15:30:00.000+0100;1.1983683637385425;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
2023-01-11;11;12.54;17.43;13:34;7.11;03:58;91.5;100.0;05:06;68.84;14:00;1.313;7.63;5.155;14:16;11.95;8.12;0.2;9.99;2023-01-13T07:45:00.000+0100;1.089208330950598;11;10;Puerto de Santa María;False;True;True;061017320W;363615937N;3;216316.92;4055676.0;30;Cádiz
